"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","Microsoft","MSFT","2965637169152","399.12","United States"
"2","Apple","AAPL","2547913326592","165","United States"
"3","Saudi Aramco","2222.SR","1929615470342","7.98","Saudi Arabia"
"4","Alphabet (Google)","GOOG","1926240796672","155.72","United States"
"5","NVIDIA","NVDA","1905000054784","762","United States"
"6","Amazon","AMZN","1816623579136","174.63","United States"
"7","Meta Platforms (Facebook)","META","1226444767232","481.07","United States"
"8","Berkshire Hathaway","BRK-B","876021940224","405.08","United States"
"9","Eli Lilly","LLY","690550865920","726.31","United States"
"10","TSMC","TSM","662381199360","127.7","Taiwan"
"11","Broadcom","AVGO","558287880192","1204.71","United States"
"12","Visa","V","554146988032","269.78","United States"
"13","Novo Nordisk","NVO","550183763968","122.71","Denmark"
"14","JPMorgan Chase","JPM","533634351104","185.8","United States"
"15","Walmart","WMT","479695699968","59.53","United States"
"16","Exxon Mobil","XOM","474516193280","119.88","United States"
"17","Tesla","TSLA","468323368960","147.05","United States"
"18","UnitedHealth","UNH","462008811520","501.13","United States"
"19","Mastercard","MA","424829714432","455.39","United States"
"20","LVMH","MC.PA","424057902268","848.89","France"
"21","Samsung","005930.KS","375913654405","56.43","South Korea"
"22","Procter & Gamble","PG","372106559488","158.14","United States"
"23","Tencent","TCEHY","367171731456","38.98","China"
"24","Johnson & Johnson","JNJ","356430577664","147.91","United States"
"25","ASML","ASML","345737068544","859.54","Netherlands"
"26","Home Depot","HD","332352126976","335.36","United States"
"27","Merck","MRK","318604509184","125.78","United States"
"28","Oracle","ORCL","315748810752","114.88","United States"
"29","Costco","COST","314670514176","709.51","United States"
"30","Toyota","TM","310212952064","228.72","Japan"
"31","Chevron","CVX","295385595904","160","United States"
"32","AbbVie","ABBV","294653886464","166.41","United States"
"33","Bank of America","BAC","290838183936","36.97","United States"
"34","Kweichow Moutai","600519.SS","289900819696","227.44","China"
"35","Nestlé","NESN.SW","274184880560","104.6","Switzerland"
"36","PetroChina","601857.SS","264413092799","1.51","China"
"37","Salesforce","CRM","262258900992","270.37","United States"
"38","Coca-Cola","KO","259404300288","60.17","United States"
"39","Hermès","RMS.PA","258930682762","2472.29","France"
"40","L'Oréal","OR.PA","253544215789","474.16","France"
"41","ICBC","1398.HK","252164452796","0.52","China"
"42","Netflix","NFLX","240199106560","555.04","United States"
"43","Pepsico","PEP","239343419392","174.13","United States"
"44","Reliance Industries","RELIANCE.NS","238721032566","35.28","India"
"45","International Holding Company","IHC.AE","238642516287","108.79","United Arab Emirates"
"46","AMD","AMD","236990775296","146.64","United States"
"47","Shell","SHEL","230742900736","72.07","United Kingdom"
"48","Linde","LIN","214927360000","446.3","United Kingdom"
"49","Agricultural Bank of China","601288.SS","213854962782","0.63","China"
"50","AstraZeneca","AZN","212535181312","68.55","United Kingdom"
"51","Wells Fargo","WFC","211326386176","60.35","United States"
"52","Adobe","ADBE","208328949760","465.02","United States"
"53","Thermo Fisher Scientific","TMO","207950151680","544.78","United States"
"54","SAP","SAP","207294349312","175.77","Germany"
"55","Walt Disney","DIS","206560526336","112.61","United States"
"56","Accenture","ACN","199231651840","316.88","Ireland"
"57","Roche","ROG.SW","196453612204","243.92","Switzerland"
"58","McDonald","MCD","196106141696","271.99","United States"
"59","Cisco","CSCO","195656859648","48.32","United States"
"60","Novartis","NVS","193361575936","94.36","Switzerland"
"61","China Mobile","0941.HK","192819118033","8.81","China"
"62","T-Mobile US","TMUS","192664616960","162.33","United States"
"63","Abbott Laboratories","ABT","186150109184","107.28","United States"
"64","Caterpillar","CAT","177109041152","354.66","United States"
"65","QUALCOMM","QCOM","175915089920","157.63","United States"
"66","Danaher","DHR","174405517312","235.51","United States"
"67","Bank of China","601988.SS","173289411690","0.65","China"
"68","Verizon","VZ","170462904320","40.49","United States"
"69","TotalEnergies","TTE","169484664832","72.05","France"
"70","Intuit","INTU","169434890240","605.17","United States"
"71","Alibaba","BABA","169289187328","69.07","China"
"72","IBM","IBM","166462570496","181.58","United States"
"73","American Express","AXP","166357794816","231.04","United States"
"74","Tata Consultancy Services","TCS.NS","166117109042","45.91","India"
"75","General Electric","GE","161869561856","148.06","United States"
"76","Comcast","CMCSA","159827656704","40.24","United States"
"77","China Construction Bank","601939.SS","159256770735","1.02","China"
"78","Applied Materials","AMAT","157679337472","189.77","United States"
"79","HSBC","HSBC","153061457920","40.52","United Kingdom"
"80","ConocoPhillips","COP","151516921856","129.38","United States"
"81","Pinduoduo","PDD","150781673472","113.49","China"
"82","HDFC Bank","HDB","149532311552","59.05","India"
"83","Morgan Stanley","MS","147470286848","90.66","United States"
"84","Pfizer","PFE","147226034176","26","United States"
"85","BHP Group","BHP","147072660000","58.12","Australia"
"86","ServiceNow","NOW","146624266240","713.91","United States"
"87","Philip Morris","PM","145770151936","93.77","United States"
"88","Siemens","SIE.DE","145593105678","184.31","Germany"
"89","Intel","INTC","145584947200","34.2","United States"
"90","Inditex","IDEXY","145397972992","23.23","Spain"
"91","Texas Instruments","TXN","145317740544","159.68","United States"
"92","Amgen","AMGN","144247586816","268.93","United States"
"93","Uber","UBER","144042557440","69.2","United States"
"94","Dior","CDI.PA","142748480818","791.24","France"
"95","Nike","NKE","142679801856","94.53","United States"
"96","Union Pacific Corporation","UNP","141591085056","232.08","United States"
"97","Royal Bank Of Canada","RY","138424926208","97.86","Canada"
"98","Raytheon Technologies","RTX","135038230528","101.56","United States"
"99","Airbus","AIR.PA","134602434237","170.55","Netherlands"
"100","Charles Schwab","SCHW","134134669312","73.42","United States"
"101","Prosus","PRX.AS","132875493507","30.41","Netherlands"
"102","S&P Global","SPGI","132125220864","412.56","United States"
"103","Nextera Energy","NEE","132103069696","64.3","United States"
"104","Lowe's Companies","LOW","131739648000","230.24","United States"
"105","Goldman Sachs","GS","131108913152","404","United States"
"106","Intuitive Surgical","ISRG","129848844288","366.34","United States"
"107","Honeywell","HON","126499201024","194.26","United States"
"108","Progressive","PGR","125741580288","214.69","United States"
"109","Schneider Electric","SU.PA","124242059676","222.08","France"
"110","Stryker Corporation","SYK","123816353792","325.43","United States"
"111","Elevance Health","ELV","123511570432","531.42","United States"
"112","United Parcel Service","UPS","121802375168","142.77","United States"
"113","Eaton","ETN","121175269376","303.02","Ireland"
"114","Commonwealth Bank","CBA.AX","120136328072","71.8","Australia"
"115","CATL","300750.SZ","118826088128","26.35","China"
"116","Unilever","UL","118526689280","47.31","United Kingdom"
"117","AT&T","T","118433325056","16.51","United States"
"118","Micron Technology","MU","118233890816","106.77","United States"
"119","CNOOC","0883.HK","116747108231","2.38","China"
"120","Booking Holdings (Booking.com)","BKNG","116687814656","3414.82","United States"
"121","Sanofi","SNY","116488028160","46.3","France"
"122","Mitsubishi UFJ Financial","MUFG","115868860416","9.81","Japan"
"123","Anheuser-Busch Inbev","BUD","115777716224","58.74","Belgium"
"124","CM Bank","3968.HK","114845948867","4.16","China"
"125","Lam Research","LRCX","114092384256","870.25","United States"
"126","Citigroup","C","112803627008","59.14","United States"
"127","Deutsche Telekom","DTE.DE","112262996897","22.55","Germany"
"128","BlackRock","BLK","111567020032","749.98","United States"
"129","Lockheed Martin","LMT","111558418432","463.87","United States"
"130","Deere & Company","DE","111432286208","400.32","United States"
"131","BP","BP","109835927552","38.52","United Kingdom"
"132","Allianz","ALV.DE","109795410060","280.48","Germany"
"133","China Shenhua Energy","601088.SS","109587031085","5.79","China"
"134","Rio Tinto","RIO","109217357824","66.97","United Kingdom"
"135","Petrobras","PBR","106307919872","16.47","Brazil"
"136","TJX Companies","TJX","105774080000","93.36","United States"
"137","Medtronic","MDT","105535143936","79.48","Ireland"
"138","Air Liquide","AI.PA","104544542336","200.09","France"
"139","Sinopec","600028.SS","104151611136","0.92","China"
"140","Boeing","BA","104126832640","169.82","United States"
"141","Toronto Dominion Bank","TD","102717063168","58.09","Canada"
